Intellectual property right :Patent

Indicator :2 - Total patent grants (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: January 2021

,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Origin,Origin (Code),Office,Type
"Afghanistan","AF","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,1,1,,11,4,7,5,
"Afghanistan","AF","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,1,1,,11,4,7,5,
"Albania","AL","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,3,12,6,1,12,4,
"Albania","AL","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,3,9,5,,9,2,
"Albania","AL","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,1,1,3,2,
"Algeria","DZ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,8,14,29,,79,1,,,2,94,41,,1,79,64,85,35,34,
"Algeria","DZ","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,8,12,27,,79,,,,,93,41,,,74,44,80,27,31,
"Algeria","DZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,,,2,1,,,1,5,20,5,8,3,
"Andorra","AD","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,5,4,6,1,4,15,11,12,6,13,9,17,7,15,9,11,13,
"Andorra","AD","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Andorra","AD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,5,4,6,1,4,15,11,12,6,13,9,17,7,15,9,11,12,
